Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2024/B/5667424,"Video Conferencing System,55 i...",11,2024-12-06 10:54,2024-12-27 14:00,"Ministry of Ports, Shipping and Waterways NA","Video Conferencing System,55 inches Display Unit,Movable Stand for 55 inches display unit,75 INCHES",GEM_2024_B_5667424
1,GEM/2024/B/5667846,"Battery for Camera,Camera Adap...",1363,2024-12-06 13:37,2024-12-27 14:00,Ministry of Defence Department of Military Affairs,"Battery for Camera,Camera Adapter,Power Adapter,HDMI Cable 10 Mtr,Battery 9 Volt,AA Pencil Cell,Mag",GEM_2024_B_5667846
2,GEM/2024/B/5645253,"Camera for CCTV System (V2),Vi...",1531,2024-11-25 13:51,2024-12-27 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),CAT 6 Ca",GEM_2024_B_5645253
3,GEM/2024/B/5557520,"Desktop Computer,L2 Switch,Int...",156,2024-12-26 14:00,2024-12-27 14:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,L2 Switch,Interactive Panel,Projector,Server Rack,UTP Cable,HDMI Cable,UPS 10 KVA,",GEM_2024_B_5557520
4,GEM/2024/B/5649660,98 inch Interactive Display To...,5,2024-12-06 10:52,2024-12-27 15:00,Ministry of Coal Materials Management,98 inch Interactive Display Touch Interactive Display Touch Technolog Android version Android 12 or,GEM_2024_B_5649660
6,GEM/2024/B/5662154,High End Digital Motion Pictur...,28,2024-12-05 18:44,2024-12-27 15:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"High End Digital Motion Picture Camera System,Unified Accessories for Camera System,Media for Full ",GEM_2024_B_5662154
7,GEM/2024/B/5713331,SUPPLY OF SET OF CCTV FIED CAM...,5,2024-12-16 16:54,2024-12-27 15:00,Ministry of Railways Railways Public Sector Undertakings,SUPPLY OF SET OF CCTV FIED CAMERA 4 PORT NVR WITH HDD,GEM_2024_B_5713331
8,GEM/2024/B/5718706,Web Casting Service (Version 2...,69,2024-12-17 17:17,2024-12-27 15:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Web Casting Service (Version 2) - Public Event; Live and On-Demand; 100-500; Live streaming of CCTV,GEM_2024_B_5718706
9,GEM/2024/B/5658105,Hyperspectral Camera,1,2024-11-27 18:10,2024-12-27 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Hyperspectral Camera,GEM_2024_B_5658105
10,GEM/2024/B/5670624,"1 Camera,2 Camera,3 Microphone...",167,2024-12-06 15:55,2024-12-27 16:00,Ministry of Law and Justice Department of Justice,"1 Camera,2 Camera,3 Microphone cum Speaker,4 Microphone cum Speaker,5 USB Hard Disk",GEM_2024_B_5670624
12,GEM/2024/B/5712918,Camera for CCTV System (V2),6,2024-12-16 15:49,2024-12-27 16:00,Rural Development and Panchayats Department Jammu and Kashmir,Camera for CCTV System (V2),GEM_2024_B_5712918
13,GEM/2024/B/5667008,Research Microscope with digit...,1,2024-12-06 16:39,2024-12-27 17:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Research Microscope with digital camera and image analysis software for bright field & fluorescence,GEM_2024_B_5667008
14,GEM/2024/B/5666912,Cool Chilled drinking Water Co...,149,2024-12-06 16:09,2024-12-27 17:00,Ministry of Defence Department of Defence,"Cool Chilled drinking Water Container,Brass Lancer Flag Stand Set,Room Heater,Wall Fan,Water Dispen",GEM_2024_B_5666912
16,GEM/2024/B/5708563,Camera for CCTV System (V2),24,2024-12-17 16:18,2024-12-27 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V2),GEM_2024_B_5708563
17,GEM/2024/B/5644007,8MP 44x Super Starlight IR Las...,10,2024-12-06 17:27,2024-12-27 18:00,Ministry of Defence Department of Military Affairs,8MP 44x Super Starlight IR Laser AEW AI PTZ Camera,GEM_2024_B_5644007
18,GEM/2024/B/5640422,CCTV cameras with associate ac...,1,2024-12-06 17:09,2024-12-27 18:00,Ministry of Coal COAL INDIA LIMITED,CCTV cameras with associate accessories and post warranty CAMC for 5 years,GEM_2024_B_5640422
19,GEM/2024/B/5663913,NIKON D7500 CAMERA,1,2024-12-06 17:53,2024-12-27 18:00,Ministry of Defence Department of Military Affairs,NIKON D7500 CAMERA,GEM_2024_B_5663913
