Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/6401860,"Inj Moxifloxacin Intracameral,...",2246,2025-07-08 13:24,2025-07-29 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Inj Moxifloxacin Intracameral,Inj Phenocaine Intracameral,Inj Pilocarpine Intracameral,Inj Adrenali",GEM_2025_B_6401860
1,GEM/2025/B/6397416,Digital Fundus Camera (V2),21,2025-07-08 13:35,2025-07-29 14:00,Ministry of Defence Department of Defence,Digital Fundus Camera (V2),GEM_2025_B_6397416
2,GEM/2025/B/6451712,"Interactive Board,Speaker,Vide...",6,2025-07-15 13:27,2025-07-29 14:00,Ministry of Defence Department of Military Affairs,"Interactive Board,Speaker,Video conferencing Camera,Microphone,Open Pluggable Specification OPS",GEM_2025_B_6451712
3,GEM/2025/B/6448342,"DRAGON LIGHT,PELICON LIGHT,SLE...",463,2025-07-14 13:18,2025-07-29 14:00,Revenue Department Uttarakhand,"DRAGON LIGHT,PELICON LIGHT,SLEEPING BAG,SLEEPING BAG,TRACK BOOT,TRACK JACKET,RAINSUIT,WIND PROOF SU",GEM_2025_B_6448342
4,GEM/2025/B/6428163,"8MP IR Bullet Camera,5MP IR Do...",865,2025-07-08 14:53,2025-07-29 15:00,Ministry of Labour and Employment NA,"8MP IR Bullet Camera,5MP IR Dome Camera,2MP IR Bullet Camera,5MP IR Bullet Camera,5MP IR Dome Camer",GEM_2025_B_6428163
5,GEM/2025/B/6408811,Video Conferencing Camera / We...,8,2025-07-08 15:00,2025-07-29 15:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6408811
6,GEM/2025/B/6279818,"Frame,Motors BLDC,ESC,Flight c...",82,2025-07-20 21:00,2025-07-29 15:00,Ministry of Defence Department of Military Affairs,"Frame,Motors BLDC,ESC,Flight controller,Camera Plus VTX analogue,FPV goggles,Battery,Battery charge",GEM_2025_B_6279818
7,GEM/2025/B/6428115,Supply of Cameras 2.7 - 13.5 m...,67900,2025-07-08 13:08,2025-07-29 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Supply of Cameras 2.7 - 13.5 mm focal length,Supply of Cameras 7 - 35 mm focal length,Supply of 16 ",GEM_2025_B_6428115
8,GEM/2025/B/6375697,"PTZ 36 x 100 Mtr IR 5MP IP,NVR...",5014,2025-07-19 14:16,2025-07-29 15:00,Ministry of Defence Department of Military Affairs,"PTZ 36 x 100 Mtr IR 5MP IP,NVR 16 Channel 5MP,OFC 8 Core 2500mtr,CAT 06 100Mtr roll,LCD 19 Inch,4U ",GEM_2025_B_6375697
9,GEM/2025/B/6366614,TILTA Full Camera Cage for Son...,50,2025-06-20 14:41,2025-07-29 15:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"TILTA Full Camera Cage for Sony a7sIII,TILTA Mirage Matte Box MB-T16,TILTA Pocket Follow Focus FF-T",GEM_2025_B_6366614
