Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/5948187,Thermovision Camera– Low end w...,2,2025-02-28 20:03,2025-03-15 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Thermovision Camera– Low end with 5 years guaranty along with all accessories as per Technical Sp,GEM_2025_B_5948187
2,GEM/2025/B/5993669,Camera for CCTV System (V3),8,2025-02-28 11:21,2025-03-15 12:00,Health & Family Welfare Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5993669
4,GEM/2025/B/5995746,"Mobile Coloposcope System,Mobi...",20,2025-02-25 18:00,2025-03-15 12:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Mobile Coloposcope System,Mobile Thermo_Coagulator,Fetel Monitor,Labour Table,Anesthesia Workstatio",GEM_2025_B_5995746
6,GEM/2024/B/5328874,THERMAL IMAGING CAMERA (HANDHE...,5,2025-03-13 10:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,THERMAL IMAGING CAMERA (HANDHELD WITH ACCESORIES) (N4210-P009358),GEM_2024_B_5328874
7,GEM/2025/B/5947042,"PA Sys,Digital Camera with fla...",362,2025-03-12 22:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,"PA Sys,Digital Camera with flash SLR Variant Body with 16 to 50 mm and 50 to 250 mm Lenses,Handy Ca",GEM_2025_B_5947042
8,GEM/2025/B/5929984,SUPPY oblic ISTALLATION AND CO...,10,2025-03-13 15:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,SUPPY oblic ISTALLATION AND COMMISIONING OF INVENTORY MANGEMENT SOFTWAE DEVELOPMENT WITH UNIT VIEWE,GEM_2025_B_5929984
9,GEM/2025/B/5885778,DIGITAL VIDEO CAMERA,2,2025-03-14 12:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,DIGITAL VIDEO CAMERA,GEM_2025_B_5885778
10,GEM/2025/B/5831244,Video Conferencing Camera / We...,78,2025-03-13 12:00,2025-03-15 12:00,Home Department Gujarat,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5831244
11,GEM/2025/B/5801500,"NVR,POE 24 PORT,POE 16 PORT,BU...",2359,2025-03-12 18:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,"NVR,POE 24 PORT,POE 16 PORT,BULLET CAMERA,DOME CAMERA,CAT CABLE,BOX,KEY STORE JACK,PLATE,SATA HDD,U",GEM_2025_B_5801500
12,GEM/2025/B/5826132,Video Conferencing Camera / We...,5,2025-03-13 14:00,2025-03-15 12:00,Ministry of Defence Department of Defence,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5826132
13,GEM/2025/B/5801276,IP 64 Bullet_Dom 2 MP Camera f...,1597,2025-03-13 11:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,"IP 64 Bullet_Dom 2 MP Camera for CCTV System,NVR 08 Ports with power supply,08 Ports POE Switch,24 ",GEM_2025_B_5801276
14,GEM/2024/B/5719220,CP plus 2MP IP camera 30M rang...,3042,2025-03-13 13:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,"CP plus 2MP IP camera 30M range IR,Armoured Cat6 Cable,6 Core OFC Armoured,8 Port POE Switch,22mm H",GEM_2024_B_5719220
15,GEM/2025/B/6006198,Video Recorder for CCTV System...,6,2025-02-28 12:54,2025-03-15 13:00,Local Self Government Department Kerala,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Surveillance Hard disk",GEM_2025_B_6006198
18,GEM/2025/B/6019866,Video Conferencing Camera / We...,1,2025-03-04 13:46,2025-03-15 14:00,Home Department Odisha,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6019866
19,GEM/2025/B/5985340,90 inches smart display for cl...,225,2025-02-22 13:21,2025-03-15 14:00,Ministry of Education Department of Higher Education,"90 inches smart display for classes,Computing Device for smart display,DTD cabinet with document ca",GEM_2025_B_5985340
20,GEM/2025/B/5986238,"Camera for CCTV System (V3),Ca...",17,2025-02-22 15:14,2025-03-15 15:00,Ministry of Power NA,"Camera for CCTV System (V3),Camera for CCTV System (V3)",GEM_2025_B_5986238
21,GEM/2025/B/5986320,"2MP IR Bullet Camera,2MP IR Bu...",515,2025-02-22 14:41,2025-03-15 15:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"2MP IR Bullet Camera,2MP IR Bullet Camera,16 Channel NVR,8 Channel NVR,6 TB Surveillance HDD 7200 R",GEM_2025_B_5986320
22,GEM/2025/B/5851508,Camera (For integration with t...,2,2025-02-22 14:47,2025-03-15 15:00,Ministry of Defence Department of Military Affairs,Camera (For integration with the Force Plates,GEM_2025_B_5851508
23,GEM/2025/B/6021906,Video Conferencing Camera / We...,4,2025-03-05 14:24,2025-03-15 15:00,Energy Department Maharashtra,"Video Conferencing Camera / Web Camera (V2),Interactive Panels with CPU,Microphone",GEM_2025_B_6021906
24,GEM/2025/B/6022998,"Interactive Panels with CPU,Vi...",3,2025-03-05 14:44,2025-03-15 15:00,Agriculture Department Maharashtra,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),computer kiosk",GEM_2025_B_6022998
25,GEM/2025/B/6005952,"SUPPLY, INSTALLATION, COMMISSI...",8,2025-02-28 12:56,2025-03-15 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SUPPLY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF THE IP PTZ CCTV CAMERA SYSTEMS",GEM_2025_B_6005952
26,GEM/2025/B/5986530,Day Night Camera and Sensor Co...,1,2025-02-22 15:06,2025-03-15 16:00,Ministry of Defence Department of Military Affairs,Day Night Camera and Sensor Combo,GEM_2025_B_5986530
27,GEM/2025/B/5986478,NETWORK VIDEO RECORDER 32 CHAN...,6755,2025-02-22 15:19,2025-03-15 16:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"NETWORK VIDEO RECORDER 32 CHANNEL WITH 02 SATA HDD PORT,6 TB SURVEILLANCE HARD DISC,4 MP FIXED DOME",GEM_2025_B_5986478
28,GEM/2025/B/5813082,IP Camera_ Schedule 1_ Item_ 1...,8,2025-01-27 10:25,2025-03-15 16:00,Ministry of Power NA,IP Camera_ Schedule 1_ Item_ 10_ M9722320612_ 700073089,GEM_2025_B_5813082
29,GEM/2025/B/5994928,"Camera for CCTV System (V3),Vi...",8,2025-02-25 16:12,2025-03-15 16:00,Agriculture and Co-operation Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Professional Large Format Display",GEM_2025_B_5994928
30,GEM/2025/B/6002230,"Camera for CCTV System (V3),Vi...",50,2025-03-01 11:55,2025-03-15 16:00,Ministry of Environment Forest and Climate Change NA,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Professional Large Format Display",GEM_2025_B_6002230
31,GEM/2025/B/6022135,Body Worn Camera System,8,2025-03-14 16:00,2025-03-15 16:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6022135
33,GEM/2025/B/5986893,STIC of high-speed offboard ca...,5,2025-02-22 16:42,2025-03-15 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,STIC of high-speed offboard cameras,GEM_2025_B_5986893
34,GEM/2025/B/5962426,Custom Bid for Services - Inst...,1,2025-03-13 19:00,2025-03-15 17:00,Ministry of Defence Department of Defence,Custom Bid for Services - Installation and commissioning of CCTV Cameras at PCDAAF Dehradun,GEM_2025_B_5962426
35,GEM/2025/B/5961367,"IR CAMERA,TRANSMITTER WITH DIS...",15,2025-03-13 19:00,2025-03-15 17:00,Ministry of Defence Department of Military Affairs,"IR CAMERA,TRANSMITTER WITH DISPLAY,TACTICAL GOGGLES,TACTICAL HARNESS WITH TRANSMITTER MOUNT,BULLET ",GEM_2025_B_5961367
36,GEM/2025/B/5780612,"Security Drone,Patrolling Dron...",270,2025-03-13 19:00,2025-03-15 17:00,Ministry of Defence Department of Military Affairs,"Security Drone,Patrolling Drone,Response Drone,Payload Devices Bundle -Camera Day and night,Fabrica",GEM_2025_B_5780612
37,GEM/2025/B/5936462,Video Conferencing Camera / We...,1,2025-03-13 21:00,2025-03-15 17:00,Ministry of Defence Department of Military Affairs,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5936462
38,GEM/2025/B/5987097,"Full frame digital camera,Flat...",33,2025-02-22 17:31,2025-03-15 18:00,Ministry of Defence Department of Military Affairs,"Full frame digital camera,Flat screw 1 inch,Flat screw 2 inch,Flat screw 3 inch,Flexible wire",GEM_2025_B_5987097
41,GEM/2025/B/6025995,Custom Bid for Services - Onsi...,1,2025-03-05 17:02,2025-03-15 18:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Onsite  Comprehensive Annual Repair and Maintenance Contract of 58 CCTV  ,GEM_2025_B_6025995
43,GEM/2025/B/5990519,Digital Fundus Camera,1,2025-02-25 14:09,2025-03-15 18:00,Rural Development and Panchayat Raj Department Maharashtra,Digital Fundus Camera,GEM_2025_B_5990519
44,GEM/2025/B/5949063,8MP PTZ IP Camera 150 Mtr ir N...,508,2025-02-22 18:21,2025-03-15 19:00,Ministry of Defence Department of Military Affairs,"8MP PTZ IP Camera 150 Mtr ir Night Vision,NVR 4CH 2 Sata,Fiber Optical Cable,CAT6 UTP Cable Roll 30",GEM_2025_B_5949063
46,GEM/2025/B/6024261,Camera for CCTV System (V3),1,2025-03-05 18:42,2025-03-15 19:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6024261
47,GEM/2025/B/6026944,Camera Trap / Trail Camera (V2...,12,2025-03-05 18:55,2025-03-15 19:00,Forest and Environment Department Odisha,Camera Trap / Trail Camera (V2),GEM_2025_B_6026944
48,GEM/2025/B/5954944,Poly Studio G62 Video Conferen...,10,2025-03-14 19:00,2025-03-15 19:00,Ministry of Defence Department of Military Affairs,"Poly Studio G62 Video Conferencing System With Mounting Plate Kit and Bluetooth Remote Control,Poly",GEM_2025_B_5954944
49,GEM/2025/B/5980512,"Bullet Camera,8 Port Giga Swit...",31,2025-02-21 11:09,2025-03-15 19:00,Ministry of Defence Department of Military Affairs,"Bullet Camera,8 Port Giga Switch,Rack 2U,Camera Box,HDD 4TB",GEM_2025_B_5980512
50,GEM/2025/B/5987282,Video Conferencing Camera / We...,6,2025-02-22 19:08,2025-03-15 20:00,Finance Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / Web Camera (V2),Speakerphon",GEM_2025_B_5987282
51,GEM/2025/B/5984661,FXO FXS 16 port optimux sfp ra...,118,2025-02-22 19:41,2025-03-15 20:00,Ministry of Defence Department of Military Affairs,"FXO FXS 16 port optimux sfp range 80 KM,Cp plus bullet camera IP,EXTENSION CORD ANCHOR,4 pole 63 am",GEM_2025_B_5984661
52,GEM/2025/B/5987466,"Gas Refill Adaptor,7 inch Grin...",25,2025-02-22 20:05,2025-03-15 21:00,Ministry of Defence Department of Military Affairs,"Gas Refill Adaptor,7 inch Grinder Blade,14 inch Grinder Blade,Camera Charger,Tool Bag",GEM_2025_B_5987466
53,GEM/2025/B/5987464,"Mirror Table,Vehicle Steel Box...",608,2025-02-22 20:08,2025-03-15 21:00,Ministry of Defence Department of Military Affairs,"Mirror Table,Vehicle Steel Box,Vehicle Rain Washer,Vehicle Flag Rod,Vehicle Relay Horn,Non Skid Cha",GEM_2025_B_5987464
54,GEM/2025/B/5987461,Raspberry Pi 4 8GB Model Compu...,116,2025-02-22 20:07,2025-03-15 21:00,Ministry of Defence Department of Military Affairs,"Raspberry Pi 4 8GB Model Computer,Raspberry Pi Cooling Heatsink with FAN,Raspberry Pi HDMI Cable,US",GEM_2025_B_5987461
55,GEM/2025/B/5987398,5G Mobile Phone with Camera Co...,5,2025-02-22 20:29,2025-03-15 21:00,Ministry of Defence Department of Military Affairs,5G Mobile Phone with Camera Control A18 Pro Chip with 6 Core GPU 4K 120 fps 256 GB with AirPods Bla,GEM_2025_B_5987398
56,GEM/2024/B/5571354,"Mirror less Camera,Sony CF Exp...",54,2024-11-04 14:27,2025-03-17 09:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Mirror less Camera,Sony CF Express Card,card reader,Rechargeable Battery,Shooting Grip,Card Reader,",GEM_2024_B_5571354
57,GEM/2025/B/6007205,"4MP IP BULLET CAMERA,4MP IP DO...",130,2025-02-28 23:02,2025-03-17 09:00,Tourism Department Jammu and Kashmir,"4MP IP BULLET CAMERA,4MP IP DOME CAMERA,4MP IP VENDAL CAMERA,PTZ CAMERA 32X 4MP IP,PTZ CAMERA 16X 2",GEM_2025_B_6007205
59,GEM/2025/B/5882713,Advanced Research Grade Stereo...,1,2025-01-30 15:28,2025-03-17 09:00,Ministry of Mines NA,Advanced Research Grade Stereozoom Microscope with Camera,GEM_2025_B_5882713
60,GEM/2025/B/5952873,"Camera Body,Camera lens 50mm F...",57,2025-02-14 16:15,2025-03-17 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Camera Body,Camera lens 50mm F1.8 E mount lens,Camera lens 28-105mm f 2.8 DG DN E mount lens,Camera",GEM_2025_B_5952873
61,GEM/2025/B/5940779,Camera for CCTV System (V3),7,2025-02-12 12:10,2025-03-17 09:00,Ministry of Power NA,Camera for CCTV System (V3),GEM_2025_B_5940779
62,GEM/2025/B/5909576,"Mobile Workstation,Laptop,Mono...",11,2025-02-05 17:00,2025-03-17 09:00,Autonomous Body DTU-IIF,"Mobile Workstation,Laptop,Mono Printer,Colour Laser Multifunctional Printer,Speaker Cum Mike,Web Ca",GEM_2025_B_5909576
63,GEM/2025/B/5904781,"steel almirah,tabe,Sofa set 5 ...",1587,2025-03-14 22:00,2025-03-17 09:00,Ministry of Defence Department of Military Affairs,"steel almirah,tabe,Sofa set 5 seater,red cushion chair,Doors,flex boards,Genr set 15 kva,wall PVC p",GEM_2025_B_5904781
64,GEM/2025/B/5987549,"Sony FDQ Camera,Canon R Ten Vi...",6,2025-02-24 09:25,2025-03-17 10:00,Ministry of Defence Department of Military Affairs,"Sony FDQ Camera,Canon R Ten Video Camera,Cycle Rickshaw,AD Guard UAC,Mouth Guard UAC",GEM_2025_B_5987549
