Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2024/B/5621696,Camera for CCTV System (V2),1,2024-11-21 16:07,2025-01-20 11:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Camera for CCTV System (V2),GEM_2024_B_5621696
2,GEM/2024/B/5689734,"2 MP Bullet Camera 30 mtr,2 MP...",10740,2024-12-30 10:22,2025-01-20 11:00,Ministry of Defence Department of Military Affairs,"2 MP Bullet Camera 30 mtr,2 MP Bullet Camera 50 mtr,2 MP PTZ Camera,Optical cable,Power Cable 2 Cor",GEM_2024_B_5689734
3,GEM/2024/B/5519043,IP DAYand NIGHT 5MP ANPR VARIF...,13854,2024-12-05 15:30,2025-01-20 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"IP DAYand NIGHT 5MP ANPR VARIFOCAL BULLET CAMERA OUTDOOR,IP DAYandNIGHT 2 MP FIXED BULLET CAMERA in",GEM_2024_B_5519043
4,GEM/2024/B/5684477,"Camera for CCTV System (V2),Ca...",36,2024-12-20 10:18,2025-01-20 11:00,PMO Department of Atomic Energy,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5684477
5,GEM/2024/B/5747218,LED Screen and PTZ Camera,1,2024-12-30 11:59,2025-01-20 12:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),LED Screen and PTZ Camera,GEM_2024_B_5747218
6,GEM/2024/B/5762441,sCMOS Camera - Accessory for t...,1,2024-12-30 11:24,2025-01-20 12:00,PMO Department of Atomic Energy,sCMOS Camera - Accessory for the existing equipment,GEM_2024_B_5762441
7,GEM/2024/B/5762518,"NVR,HARD DISK,MONITOR,CAMERA C...",27,2024-12-30 11:51,2025-01-20 12:00,Ministry of Education Department of School Education and Literacy,"NVR,HARD DISK,MONITOR,CAMERA CCTV,CAMERA NET,WIRE , CLAMP, SERVICE ETC.",GEM_2024_B_5762518
8,GEM/2024/B/5717389,Sliding Gate motor operated an...,10,2025-01-18 12:00,2025-01-20 12:00,Ministry of Defence Department of Military Affairs,Sliding Gate motor operated and controlled with Remote Material Mild Steel Dimension Height 8 feet ,GEM_2024_B_5717389
9,GEM/2024/B/5742070,Digital Peltier cooled camera ...,1,2024-12-23 17:08,2025-01-20 13:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),Digital Peltier cooled camera for Microscope,GEM_2024_B_5742070
10,GEM/2024/B/5762663,CCTV Surveillance Camera with ...,26,2024-12-30 12:05,2025-01-20 13:00,Ministry of Defence Department of Military Affairs,"CCTV Surveillance Camera with Accessories,CCTV Camera installation charges,LED Floodlight hundred W",GEM_2024_B_5762663
11,GEM/2024/B/5762425,"ALL IN ONE ELECTRONIC PODIUM,T...",6,2024-12-30 12:23,2025-01-20 13:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"ALL IN ONE ELECTRONIC PODIUM,Teacher tracking camera,Speaker 50W,Speaker,Multi Device Keyboard and ",GEM_2024_B_5762425
12,GEM/2024/B/5735090,"32 Channel NVR,5 MP Bullet IP ...",5616,2024-12-30 12:53,2025-01-20 13:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR,5 MP Bullet IP Camera,8TB Surveillance HDD,6 Core SM Armored Fiber,SC-Type SM Fiber ",GEM_2024_B_5735090
13,GEM/2025/B/5798804,"Interactive Panels with CPU,Vi...",2,2025-01-09 12:31,2025-01-20 13:00,Industry Department Rajasthan,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_5798804
14,GEM/2024/B/5752705,Video Conferencing Camera / We...,1688,2024-12-26 13:19,2025-01-20 13:00,Electronics and Information Technology Department Haryana,Video Conferencing Camera / Web Camera (V2),GEM_2024_B_5752705
15,GEM/2024/B/5711158,Thermal Imaging Camera,1,2025-01-18 13:00,2025-01-20 13:00,Ministry of Defence Department of Defence Research & Development,Thermal Imaging Camera,GEM_2024_B_5711158
17,GEM/2024/B/5616851,"32 Channel NVR-2 Sata,2mp Bull...",7711,2024-12-29 13:09,2025-01-20 14:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR-2 Sata,2mp Bullet Camera Full colour with audio,8 Port POE switch with SFP,16 Port P",GEM_2024_B_5616851
18,GEM/2025/B/5804243,"CAMERA, THERMAL IMAGE, 120X120...",1,2025-01-10 11:45,2025-01-20 14:00,Ministry of Steel Steel Authority of India Limited,"CAMERA, THERMAL IMAGE, 120X120PIXEL",GEM_2025_B_5804243
19,GEM/2024/B/5764150,Custom Bid for Services - AMC ...,1,2024-12-30 14:49,2025-01-20 15:00,Ministry of Defence Department of Defence Research & Development,Custom Bid for Services - AMC OF CCTV Cameras at 03 Sites for 03 Years,GEM_2024_B_5764150
20,GEM/2024/B/5764150,Custom Bid for Services - AMC ...,1,2024-12-30 14:49,2025-01-20 15:00,Ministry of Defence Department of Defence Research & Development,Custom Bid for Services - AMC OF CCTV Cameras at 03 Sites for 03 Years,GEM_2024_B_5764150
21,GEM/2025/B/5788594,Video Conferencing Camera / We...,324,2025-01-10 14:40,2025-01-20 15:00,Home Department Kerala,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5788594
22,GEM/2025/B/5804287,"PROJECTOR,CEILING MOUNT KIT,Pr...",9,2025-01-10 11:59,2025-01-20 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"PROJECTOR,CEILING MOUNT KIT,Projection Screen,Wireless Presentation Solution,camera,Installation",GEM_2025_B_5804287
23,GEM/2025/B/5780897,Body Worn Camera System,1960,2025-01-03 21:02,2025-01-20 15:00,Home Department Bihar,Body Worn Camera System,GEM_2025_B_5780897
24,GEM/2025/B/5780843,Body Worn Camera System,1000,2025-01-03 20:46,2025-01-20 15:00,Home Department Bihar,Body Worn Camera System,GEM_2025_B_5780843
25,GEM/2024/B/5644790,HIGH END DIGITAL CAMERA WITH T...,1,2025-01-18 15:00,2025-01-20 15:00,Ministry of Defence Department of Military Affairs,HIGH END DIGITAL CAMERA WITH TELEPHOTO LENS,GEM_2024_B_5644790
26,GEM/2025/B/5776434,Custom Bid for Services - Comp...,1,2025-01-03 17:00,2025-01-20 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Comprehensive Annual Maintenance Contract for surveillance systems throug,GEM_2025_B_5776434
27,GEM/2024/B/5764136,"VIDEO CAMERA, MEGAPIXEL -20,ME...",7,2024-12-30 14:49,2025-01-20 16:00,Ministry of Defence Department of Defence Research & Development,"VIDEO CAMERA, MEGAPIXEL -20,MEMORY CARD FOR VIDEO CAMERA, STORAGE -512GB",GEM_2024_B_5764136
28,GEM/2024/B/5696770,Supply and Installation of Cam...,3,2024-12-30 15:27,2025-01-20 16:00,Ministry of Education Department of Higher Education,"Supply and Installation of Camera,Supply and Installation of Speaker phone,Supply and Installation ",GEM_2024_B_5696770
29,GEM/2024/B/5603495,2 MP Bullet Camera with Power ...,17327,2025-01-19 16:00,2025-01-20 16:00,Ministry of Defence Department of Military Affairs,"2 MP Bullet Camera with Power Line,16 Channel NVR with 4 K,4000 GB Hard Disk Drive,POE Switch 8 Por",GEM_2024_B_5603495
30,GEM/2025/B/5805823,Custom Bid for Services - AMC ...,1,2025-01-10 16:22,2025-01-20 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC of 62 cctv cameras,GEM_2025_B_5805823
31,GEM/2024/B/5678857,"SITC of 4MP Dome IP Camera,SIT...",37902,2024-12-20 16:42,2025-01-20 17:00,Education Department Chandigarh,"SITC of 4MP Dome IP Camera,SITC of 4MP Bullet IP Camera,SITC of Network Video Recorder 64 Channel,S",GEM_2024_B_5678857
32,GEM/2025/B/5834122,Camera Trap / Trail Camera (V2...,12,2025-01-17 16:32,2025-01-20 17:00,Ministry of Defence Department of Military Affairs,Camera Trap / Trail Camera (V2),GEM_2025_B_5834122
33,GEM/2025/B/5786096,Entry and Mid Level Desktop Co...,34,2025-01-07 13:57,2025-01-20 17:00,Technical Education and Man Power Planning Department Madhya Pradesh,"Entry and Mid Level Desktop Computer,Multifunction Machines MFM,Video Conferencing Camera / Web Cam",GEM_2025_B_5786096
34,GEM/2024/B/5666912,Cool Chilled drinking Water Co...,149,2025-01-18 17:00,2025-01-20 17:00,Ministry of Defence Department of Defence,"Cool Chilled drinking Water Container,Brass Lancer Flag Stand Set,Room Heater,Wall Fan,Water Dispen",GEM_2024_B_5666912
35,GEM/2024/B/5711317,CCTV cameras PTZ 2MP CMOS Sens...,6357,2024-12-16 17:59,2025-01-20 18:00,Ministry of Defence Department of Military Affairs,"CCTV cameras PTZ 2MP CMOS Sensor and 8 x digital Zoom IR Range 100 Mtrs,Network Switch 16 Ports Cor",GEM_2024_B_5711317
36,GEM/2025/B/5806197,"Body Worn Camera System,Server",520,2025-01-10 17:14,2025-01-20 18:00,Home Department Uttar Pradesh,"Body Worn Camera System,Server",GEM_2025_B_5806197
37,GEM/2024/B/5765228,"AI Auto-Tracking Camera,Full H...",3650,2024-12-30 17:29,2025-01-20 18:00,Ministry of Law and Justice Department of Justice,"AI Auto-Tracking Camera,Full HD USB PTZ Camera,2CH HD Recorder and Streaming Media Processor,HDMI t",GEM_2024_B_5765228
38,GEM/2024/B/5766105,MEDIUM RANGE THERMAL IMAGING C...,1,2024-12-30 19:00,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,MEDIUM RANGE THERMAL IMAGING CAMERA,GEM_2024_B_5766105
39,GEM/2024/B/5765967,PTZ Camera,7,2024-12-30 18:35,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,PTZ Camera,GEM_2024_B_5765967
40,GEM/2024/B/5766105,MEDIUM RANGE THERMAL IMAGING C...,1,2024-12-30 19:00,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,MEDIUM RANGE THERMAL IMAGING CAMERA,GEM_2024_B_5766105
41,GEM/2025/B/5806952,Body Worn Camera System,10,2025-01-10 19:30,2025-01-20 20:00,Home Department Uttar Pradesh,Body Worn Camera System,GEM_2025_B_5806952
42,GEM/2024/B/5745407,"PCs,HD Studio 360 degree Camer...",20,2025-01-18 20:00,2025-01-20 20:00,Ministry of Defence Department of Military Affairs,"PCs,HD Studio 360 degree Camera with Auto zoom Facility,Integrated Autio Sys to incl Amplifier Beam",GEM_2024_B_5745407
43,GEM/2024/B/5757140,86 Interaactive Panel With Inb...,302,2024-12-29 20:58,2025-01-20 21:00,Ministry of Education Department of Higher Education,"86 Interaactive Panel With Inbuilt OPS Slot,OPS for Interactive Panel,Movable Stand for pnale with ",GEM_2024_B_5757140
45,GEM/2024/B/5625588,"PTZ 2 MP 25xCP Plus,NVR 4CH,8T...",838,2025-01-19 21:00,2025-01-20 21:00,Ministry of Defence Department of Military Affairs,"PTZ 2 MP 25xCP Plus,NVR 4CH,8TB HDD,Cat 6 Cable,4 CH TOE SW Full Giga,IP Camera 4 MP 30 Mtr CP Plus",GEM_2024_B_5625588
46,GEM/2024/B/5766571,FLP camera,8,2024-12-31 08:28,2025-01-21 09:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,FLP camera,GEM_2024_B_5766571
47,GEM/2024/B/5766494,Security CCTV Dome Cameras 3MP...,83,2024-12-30 22:59,2025-01-21 09:00,Ministry of Defence Department of Military Affairs,"Security CCTV Dome Cameras 3MP IP MotionDetec ni vision SS NC15DXLP SEUL M3 S,Securus NVR 32Ch NVR ",GEM_2024_B_5766494
48,GEM/2025/B/5782179,Custom Bid for Services - 61 N...,1,2025-01-04 15:02,2025-01-21 09:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - 61 NOs of CCTV Cameras repair and AMC,GEM_2025_B_5782179
49,GEM/2024/B/5735612,"collar Mike,Cordless Mike,Role...",190,2024-12-24 14:08,2025-01-21 09:00,Ministry of Defence Department of Military Affairs,"collar Mike,Cordless Mike,Role up screen for projector,Inverters with battery,case collector,mat,Ba",GEM_2024_B_5735612
50,GEM/2024/B/5710996,"PTZ Camera,PTZ Cameras,Web Cam...",164,2025-01-18 22:00,2025-01-21 09:00,Ministry of Law and Justice District & Sesions Judge,"PTZ Camera,PTZ Cameras,Web Camera,Document Visualiser,Speaker Microphone",GEM_2024_B_5710996
