Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/6045308,Video Recorder for CCTV System...,10,2025-03-11 13:45,2025-03-21 14:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6045308
1,GEM/2025/B/6042160,Video Recorder for CCTV System...,7,2025-03-11 13:58,2025-03-21 14:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6042160
2,GEM/2025/B/6006174,"IP Outdoor Cameras,Outdoor Dom...",465,2025-02-28 13:13,2025-03-21 14:00,Ministry of Culture NA,"IP Outdoor Cameras,Outdoor Dome or Bullet Cameras,Outdoor Dome or Bullet Cameras,Outdoor Dome or Bu",GEM_2025_B_6006174
3,GEM/2025/B/6034231,Custom Bid for Services - REFI...,1,2025-03-07 13:23,2025-03-21 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - REFIXING  COMMISSIONING OF CCTV CAMERA POLES ALONG THE BOUNDARY WALL AT E,GEM_2025_B_6034231
4,GEM/2025/B/5990747,60.48. 99.006. 5 Thermal Imagi...,1,2025-02-24 16:19,2025-03-21 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,60.48. 99.006. 5 Thermal Imaging Camera with Accessaries,GEM_2025_B_5990747
5,GEM/2025/B/6011963,General Instrumentation set fo...,89,2025-03-20 14:00,2025-03-21 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"General Instrumentation set for fracture reduction,Set for Hip replacemnet,Set for Knee replacement",GEM_2025_B_6011963
6,GEM/2025/B/5990575,"NVR 08 CH,5MP IP INDOOR CAMERA...",35,2025-03-20 14:00,2025-03-21 14:00,Ministry of Defence Department of Military Affairs,"NVR 08 CH,5MP IP INDOOR CAMERA,5MP IP OUTDOOR CAMERA,2 TB SURVILLANCE HARD DISK,CAT 6 WIRE 100 MTR,",GEM_2025_B_5990575
7,GEM/2025/B/5959152,"PTZ Camera 1,CCTV Camera 2,CCT...",43,2025-02-28 14:30,2025-03-21 15:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 1,CCTV Camera 2,CCTV Camera 3,CCTV Camera 4,CCTV Camera 5",GEM_2025_B_5959152
8,GEM/2025/B/6002609,"Polarization Camera with SDK,P...",3,2025-02-28 14:40,2025-03-21 15:00,Ministry of Defence Department of Defence Research & Development,"Polarization Camera with SDK,Polarization Camera with SDK (color),Miniaturised Dual Axis Platform f",GEM_2025_B_6002609
9,GEM/2025/B/5895030,"Camera for CCTV System (V3),Vi...",81,2025-02-28 14:38,2025-03-21 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5895030
10,GEM/2025/B/6006983,"CP Plus NVR 8 Channel,D Link S...",63,2025-02-28 14:49,2025-03-21 15:00,Ministry of Defence Department of Military Affairs,"CP Plus NVR 8 Channel,D Link Switch 8 Port,CP Plus IP Camera,D Link Cat 6 Cable Roll,4 and 4 PVC Bo",GEM_2025_B_6006983
11,GEM/2025/B/6045410,Camera for CCTV System (V3),4,2025-03-11 14:09,2025-03-21 15:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6045410
12,GEM/2025/B/6042269,Video Recorder for CCTV System...,11,2025-03-11 14:04,2025-03-21 15:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6042269
13,GEM/2025/B/6045403,Camera for CCTV System (V3),20,2025-03-11 14:43,2025-03-21 15:00,Home Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6045403
14,GEM/2025/B/5942356,Trinocular microscope with cam...,4,2025-02-21 16:00,2025-03-21 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Trinocular microscope with camera with iPad,GEM_2025_B_5942356
15,GEM/2025/B/6032177,THERMOVISION CAMERA_ Schedule ...,4,2025-03-10 10:28,2025-03-21 16:00,Ministry of Power NA,"THERMOVISION CAMERA_ Schedule 1_ Item_ 10_ M9406996063_ 100252798,OSCILLOSCOPE_ Schedule 2_ Item_ 2",GEM_2025_B_6032177
16,GEM/2025/B/6045782,"Microphone,Video Conferencing ...",2,2025-03-11 15:47,2025-03-21 16:00,Ministry of Tourism Department of Tourism,"Microphone,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6045782
17,GEM/2025/B/6007587,Video Conferencing Camera / We...,2,2025-03-07 17:04,2025-03-21 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Video Conferencing Camera / Web Camera (V2),Speakerphone",GEM_2025_B_6007587
18,GEM/2025/B/6007571,"Printer cum Scanner,Inverter w...",9,2025-02-28 16:09,2025-03-21 17:00,Ministry of Education Department of Higher Education,"Printer cum Scanner,Inverter with LiPO4 battery,Interactive panel board,CCTV Camera set up,Desktop ",GEM_2025_B_6007571
19,GEM/2025/B/6007554,"Bullet Camera,PTZ Camera,NVR w...",711,2025-02-28 16:06,2025-03-21 17:00,Ministry of Food Processing Industries NA,"Bullet Camera,PTZ Camera,NVR with 1HDD Support,POE Switch,Rack,Cable,UTP Cable,Connector,Pole with ",GEM_2025_B_6007554
20,GEM/2025/B/5995227,"Camera for CCTV System (V3),Ca...",216,2025-03-04 19:19,2025-03-21 17:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_5995227
21,GEM/2025/B/6027911,Custom Bid for Services - Comp...,1,2025-03-06 12:56,2025-03-21 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Comprehensive AMC Annual Maintenance Contract for CCTV Surveillance Camer,GEM_2025_B_6027911
22,GEM/2025/B/6001638,Digitel SLR Camera ILCE-6400M ...,1,2025-02-27 13:06,2025-03-21 17:00,Ministry of Defence Department of Military Affairs,Digitel SLR Camera ILCE-6400M (Black),GEM_2025_B_6001638
23,GEM/2025/B/5877165,4K UHD Camera with Auto Focus ...,4,2025-02-28 16:42,2025-03-21 18:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,4K UHD Camera with Auto Focus with Recorder,GEM_2025_B_5877165
24,GEM/2025/B/6036151,"Multimedia Projector (MMP),Tel...",45,2025-03-07 17:32,2025-03-21 18:00,Panchayati Raj Department Odisha,"Multimedia Projector (MMP),Television (TV) (V2),Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6036151
