Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/6313088,"Inj Moxifloxacin Intracameral,...",2246,2025-06-05 13:16,2025-06-26 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Inj Moxifloxacin Intracameral,Inj Phenocaine Intracameral,Inj Pilocarpine Intracameral,Inj Adrenali",GEM_2025_B_6313088
1,GEM/2025/B/6308910,RHM25R8009 Procurement & insta...,1,2025-06-04 22:05,2025-06-26 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"RHM25R8009 Procurement & installation of fixed speed camera at Haldia Refinery, Integration",GEM_2025_B_6308910
2,GEM/2025/B/6309793,"2MP Outdoor IP camera,4MP Outd...",9379,2025-06-04 17:41,2025-06-26 15:00,Ministry of Education Department of Higher Education,"2MP Outdoor IP camera,4MP Outdoor IP camera,128 Channel NVR,Hard Disk,Display,HDMI Cable,Wireless M",GEM_2025_B_6309793
3,GEM/2025/B/6227271,PROCUREMENT AND INSTALLATION O...,20,2025-06-05 15:35,2025-06-26 16:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV CAMERAS AND ACCESSORIES,GEM_2025_B_6227271
4,GEM/2025/B/6263769,"INTERACTIVE PANEL,OPEN PLUGGAB...",15,2025-06-25 16:00,2025-06-26 16:00,Ministry of Statistics and Programme Implementation Department of Statistics and Programme Implementation,"INTERACTIVE PANEL,OPEN PLUGGABLE SPECIFICATION,DISPLAY UNIT,DESKTOP COMPUTER,PTZ CAMERA,USB CAPTURE",GEM_2025_B_6263769
5,GEM/2025/B/6246478,REVERSE CAMERA CUV,2,2025-06-25 16:00,2025-06-26 16:00,Ministry of Defence Department of Military Affairs,REVERSE CAMERA CUV,GEM_2025_B_6246478
6,GEM/2025/B/6319340,Live web feeding/ Streaming of...,1,2025-06-06 17:21,2025-06-26 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/ Streaming of CCTV Cameras,GEM_2025_B_6319340
7,GEM/2025/B/6264264,"Camera for CCTV System (V3),Vi...",34,2025-06-25 16:00,2025-06-26 16:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6264264
8,GEM/2025/B/6298344,BULLET CAMERA 5 OR 4 MP OR bet...,16507,2025-06-05 16:18,2025-06-26 17:00,Ministry of Defence Department of Military Affairs,"BULLET CAMERA 5 OR 4 MP OR better,8 CHANNEL NVR,16 CHANNEL NVR,SURVEILLANCE HARD DISK,SURVEILLANCE ",GEM_2025_B_6298344
9,GEM/2025/B/6246642,98 INCH INTRECTIVE PANEL WITH ...,6,2025-06-25 18:00,2025-06-26 18:00,Ministry of Home Affairs Central Armed Police Forces,"98 INCH INTRECTIVE PANEL WITH CPU,FLOOR MOUNT KIT FOR 98 INCHES DISPLAY,4K 12X PTZ CAMERA WITH TRIP",GEM_2025_B_6246642
