Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/6421623,Repairing and Maintenance of P...,4063,2025-07-28 13:46,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"Repairing and Maintenance of PTZ Camera,Repairing and Maintenance Bullet Camera 2 point 0 MR IR 50,",GEM_2025_B_6421623
1,GEM/2025/B/6266248,"Interactive Panels with CPU,In...",4,2025-07-16 19:32,2025-08-07 14:00,Ministry of Coal COAL INDIA LIMITED,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing End Point,Video Conferen",GEM_2025_B_6266248
2,GEM/2025/B/6395361,"NVR,BULLET CAMERA,HDD,POE SWIT...",399,2025-07-23 17:21,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"NVR,BULLET CAMERA,HDD,POE SWITCH,CAT 6,RJ 45,PVC,POE PVC BOX,WALL RACK,INSTALLATION",GEM_2025_B_6395361
3,GEM/2025/B/6470750,Providing and Installation of ...,42,2025-07-22 13:51,2025-08-07 14:00,Skill Development and Entrepreneurship Department Maharashtra,"Providing and Installation of NVR as per given specication,Providing and Installation IP CAMERA as ",GEM_2025_B_6470750
4,GEM/2025/B/6491527,Video Conferencing Camera / We...,1,2025-07-24 14:30,2025-08-07 15:00,PMO Department of Atomic Energy,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6491527
5,GEM/2025/B/6450362,"Camera for CCTV System (V3),Vi...",24,2025-07-17 14:29,2025-08-07 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6450362
6,GEM/2025/B/6438263,"Speakerphone,Interactive Panel...",102,2025-07-10 15:10,2025-08-07 15:00,General Administration Department (GAD) Jammu and Kashmir,"Speakerphone,Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6438263
7,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-08-07 15:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television",GEM_2025_B_6227862
8,GEM/2025/B/6387698,"Sewer Inspection Camera,Power ...",412,2025-07-16 14:50,2025-08-07 15:00,Urban Development Department Karnataka,"Sewer Inspection Camera,Power Roding Apparatus,Hydraulic Sewer Root Cutter Nozzle,Gas Monitor,Safet",GEM_2025_B_6387698
10,GEM/2025/B/6240041,"2 MP 45x300 Mtr PTZ Camera,8 P...",5634,2025-07-31 14:00,2025-08-07 16:00,Ministry of Defence Department of Military Affairs,"2 MP 45x300 Mtr PTZ Camera,8 Port Giga PoE Switch,Metal Poles for PTZ,Outdoor Rack,CAT 6 Cable with",GEM_2025_B_6240041
11,GEM/2025/B/6468884,"5MP Bullet Camera,5MP Dome Cam...",139115,2025-07-18 16:22,2025-08-07 17:00,School Education Department Andhra Pradesh,"5MP Bullet Camera,5MP Dome Camera,2MP PTZ Camera,16CH NVR with power,6TB Surveillance Hard Drives,8",GEM_2025_B_6468884
12,GEM/2025/B/6439564,Video Conferencing Camera / We...,3904,2025-07-16 13:28,2025-08-07 17:00,Home Department Gujarat,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6439564
13,GEM/2025/B/6455903,Video Conferencing Camera / We...,24,2025-07-18 20:17,2025-08-07 17:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6455903
14,GEM/2025/B/6446457,Camera for CCTV System (V3),25,2025-08-06 17:00,2025-08-07 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6446457
15,GEM/2025/B/6466401,Camera for CCTV System (V3),50,2025-08-06 17:00,2025-08-07 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6466401
16,GEM/2025/B/6490622,Podium with Integrated Cont an...,21,2025-07-28 14:07,2025-08-07 18:00,Ministry of Defence Department of Military Affairs,"Podium with Integrated Cont and Annotation,Mob Jammer,CP Plus IP Camera CCTV System,CP Plus 8 Chann",GEM_2025_B_6490622
17,GEM/2025/B/6478397,"Camera for CCTV System (V3),Vi...",264,2025-07-21 17:28,2025-08-07 18:00,School Education and Sports Department Maharashtra,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Profess",GEM_2025_B_6478397
18,GEM/2025/B/6488841,Assembly rack for CCTV cameras...,5,2025-08-06 18:00,2025-08-07 18:00,Ministry of Defence Department of Military Affairs,"Assembly rack for CCTV cameras and DVR with ventilation,Table glass 8mm for Assembly rack for CCTV ",GEM_2025_B_6488841
19,GEM/2025/B/6503892,Dashboard Camera,7,2025-07-28 18:53,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,Dashboard Camera,GEM_2025_B_6503892
20,GEM/2025/B/6330555,VC Camera with USB 3 Active Ex...,73,2025-07-17 18:44,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,"VC Camera with USB 3 Active Extension Cable 10 Mtrs,Tripod,Integrated Speaker and Mic System with U",GEM_2025_B_6330555
21,GEM/2025/B/6466508,Camera for CCTV System (V3),39,2025-08-06 19:00,2025-08-07 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6466508
22,GEM/2025/B/6318311,"IP Outdoor station, Emergency ...",59412,2025-08-06 19:00,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,"IP Outdoor station, Emergency call station with wide angle camera dome,IP Video monitoring guard un",GEM_2025_B_6318311
23,GEM/2025/B/6506182,"FPV Goggles with DVR,TBS Sourc...",29,2025-07-28 19:07,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"FPV Goggles with DVR,TBS Source One V5 5inch,T Motor Brushless Drone Motor 2550KV,Speedy Bee F4 V4 ",GEM_2025_B_6506182
24,GEM/2025/B/6506062,Live web feeding/streaming of ...,3,2025-07-28 18:48,2025-08-07 20:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/streaming of CCTV Cameras,GEM_2025_B_6506062
25,GEM/2025/B/6409116,Camera for CCTV System (V3),4,2025-07-10 19:30,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6409116
26,GEM/2025/B/6488010,"Table Glass,Foot Mat,Flower Po...",5563,2025-07-28 20:13,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"Table Glass,Foot Mat,Flower Pot,Photo Frame,Rubber Stamp Appt,Bulbs,Wire 2 core copper single core,",GEM_2025_B_6488010
