Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/6333409,Electronic Key Cabinet with RF...,4,2025-07-24 14:33,2025-08-14 14:00,PMO Department of Atomic Energy,"Electronic Key Cabinet with RFID card authorization, with 3.5” touch screen, build-in camera,",GEM_2025_B_6333409
1,GEM/2025/B/6531455,"CP Plus 16 Channel NVR,CP Plus...",1164,2025-08-04 13:17,2025-08-14 14:00,Ministry of Defence Department of Military Affairs,"CP Plus 16 Channel NVR,CP Plus IP Camera,CP Plus Cat 06 Cable,CP Plus 4 CH GIGA Switch,PVC Rack,RJ-",GEM_2025_B_6531455
2,GEM/2025/B/6266248,"Interactive Panels with CPU,In...",4,2025-07-16 19:32,2025-08-14 14:00,Ministry of Coal COAL INDIA LIMITED,"Interactive Panels with CPU,Interactive Panels with CPU,Video Conferencing End Point,Video Conferen",GEM_2025_B_6266248
4,GEM/2025/B/6463367,SITC OF QTY-141 CCTV CAMERAS W...,1,2025-07-17 13:37,2025-08-14 14:00,Ministry of Defence Department of Military Affairs,SITC OF QTY-141 CCTV CAMERAS WITH ACCESSORIES WITH INTEGRATION TO EXISTING CCTV & BUY BACK OF 14CCT,GEM_2025_B_6463367
5,GEM/2025/B/6490786,SUPPLY & INSTALLATION OF CCTV ...,1,2025-07-24 14:42,2025-08-14 14:00,Ministry of Steel Steel Authority of India Limited,"SUPPLY & INSTALLATION OF CCTV CAMERA WITH LED MONITOR, UPS AND ACCESSORIES",GEM_2025_B_6490786
6,GEM/2025/B/6516284,Dual Camera Premium Bag Versio...,10,2025-07-31 09:39,2025-08-14 14:00,Ministry of Defence Department of Military Affairs,Dual Camera Premium Bag Version Position Locking Drone,GEM_2025_B_6516284
7,GEM/2025/B/6485756,"32 ch 8 sata support 4 k NVR,2...",4141,2025-07-26 19:58,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"32 ch 8 sata support 4 k NVR,2 mp IP hybrid STQC Camera,2 mp IP PTZ STQC Camera,Giga 8 plus 2 poe s",GEM_2025_B_6485756
8,GEM/2025/B/6400625,360 degree camera,1,2025-07-24 09:25,2025-08-14 15:00,Ministry of Science and Technology Department of Science and Technology (DST),360 degree camera,GEM_2025_B_6400625
10,GEM/2025/B/6477087,cuav can pmuAutopilot Power Mo...,135,2025-08-04 14:05,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"cuav can pmuAutopilot Power Module,M 3 Shockproof Sponge Pad-4pcs.,Skydroid H 16 Remote Control wit",GEM_2025_B_6477087
12,GEM/2025/B/6531812,"GO PRO DEBRIEF SYSTEM,UTILITY ...",52,2025-08-04 14:31,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"GO PRO DEBRIEF SYSTEM,UTILITY TOOL,GO PRO 11 MINI CAMERA,MICRO SD CARD 512 GB,GO PRO CAMERA MOUNT",GEM_2025_B_6531812
13,GEM/2025/B/6530693,Camera with four wing motor,2,2025-08-04 14:04,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,Camera with four wing motor,GEM_2025_B_6530693
14,GEM/2025/B/6529544,"IP Bullet Camera,NVR 16 Channe...",428,2025-08-04 14:10,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"IP Bullet Camera,NVR 16 Channel,POE Switch 16 Port,POE 4 Port Switch,Storage Device 1 TB,Power Cabl",GEM_2025_B_6529544
15,GEM/2025/B/6476297,"Mini PTZ Camera,PTZ Camera,IP ...",3320,2025-07-26 14:15,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"Mini PTZ Camera,PTZ Camera,IP Bullet Camera IR 50 Mtrs,NVR 16 Channel with,Fiber 12 core,Network Ra",GEM_2025_B_6476297
16,GEM/2025/B/6488035,All-Sky Camera,2,2025-07-24 15:01,2025-08-14 16:00,Ministry of Science and Technology Department of Science and Technology (DST),All-Sky Camera,GEM_2025_B_6488035
17,GEM/2025/B/6507067,"Supply, Installation, Test and...",2,2025-08-04 15:12,2025-08-14 16:00,Ministry of Defence Department of Military Affairs,"Supply, Installation, Test and Trials of Two Number high Resolution cameras at Swimming Pool",GEM_2025_B_6507067
18,GEM/2025/B/6532229,"CP PLUS 5MP BULLET CAMERA,8 CH...",508,2025-08-04 15:32,2025-08-14 16:00,Ministry of Defence Department of Military Affairs,"CP PLUS 5MP BULLET CAMERA,8 CHANNEL DVR,8 CHANNEL SMPS,DISPLAY MONITOR 24 INCH,CABLE,INSTALLATION C",GEM_2025_B_6532229
19,GEM/2025/B/6228924,02 officers executive modular ...,8,2025-08-13 16:00,2025-08-14 16:00,Ministry of Defence Department of Military Affairs,02 officers executive modular workstation with partition between officers with provision of neat co,GEM_2025_B_6228924
20,GEM/2025/B/6410667,Entry and Mid Level Desktop Co...,15,2025-08-13 14:00,2025-08-14 16:00,Ministry of Defence Department of Military Affairs,"Entry and Mid Level Desktop Computer,Line Interactive UPS with AVR (V2),Video Conferencing Camera /",GEM_2025_B_6410667
21,GEM/2025/B/6489027,"Interactive Panels with CPU,Vi...",3708,2025-07-24 13:39,2025-08-14 17:00,Revenue & Land Reforms Department Bihar,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),Speakerphone,Online UPS (V2",GEM_2025_B_6489027
22,GEM/2025/B/6478397,"Camera for CCTV System (V3),Vi...",264,2025-07-21 17:28,2025-08-14 18:00,School Education and Sports Department Maharashtra,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Profess",GEM_2025_B_6478397
23,GEM/2025/B/6520749,body worn camera,3,2025-08-04 17:31,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,body worn camera,GEM_2025_B_6520749
24,GEM/2025/B/6533316,"Camera for CCTV System (V3),Vi...",37,2025-08-04 18:05,2025-08-14 18:00,Ministry of Home Affairs Central Police Organisation,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Surveill",GEM_2025_B_6533316
25,GEM/2025/B/6529767,Customized AMC/CMC for Pre-own...,1,2025-08-04 17:29,2025-08-14 18:00,Rural Development Department,Customized AMC/CMC for Pre-owned Products - Providing Installing And commissioning of Hikvision CCT,GEM_2025_B_6529767
26,GEM/2025/B/6325451,Customized AMC/CMC for Pre-own...,1,2025-07-24 17:20,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF CCTV SURVI,GEM_2025_B_6325451
27,GEM/2025/B/6483697,CCTV Camera with all accessori...,1,2025-07-24 18:34,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,CCTV Camera with all accessories,GEM_2025_B_6483697
28,GEM/2025/B/6474268,Camera for CCTV System (V3),1,2025-07-21 18:23,2025-08-14 19:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Camera for CCTV System (V3),GEM_2025_B_6474268
29,GEM/2025/B/6501745,"2 TB EXTERNAL HDD HARD DISK,CO...",980,2025-07-30 18:34,2025-08-14 19:00,School and Mass Education Department Odisha,"2 TB EXTERNAL HDD HARD DISK,COMPUTER USB SPEAKER,WEB CAMERA WITH MIC,Internal Storage Device (SSD/H",GEM_2025_B_6501745
30,GEM/2025/B/6533640,Customized AMC/CMC for Pre-own...,1,2025-08-04 19:04,2025-08-14 19:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - Providing Installing And commissioning of Hikvision CCT,GEM_2025_B_6533640
