Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/5894805,Video Conferencing Camera / We...,486,2025-02-01 13:56,2025-02-11 14:00,Law Department Jharkhand,"Video Conferencing Camera / Web Camera (V2),Video Conferencing Camera / Web Camera (V2),Video Confe",GEM_2025_B_5894805
1,GEM/2025/B/5876942,Custom Bid for Services - purc...,1,2025-01-28 14:19,2025-02-11 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - purchase and installation of 10 pcs CCTV cameras along with accessories g,GEM_2025_B_5876942
3,GEM/2024/B/5698233,"PTZ Camera Night Enabled,Pole ...",190,2025-02-10 15:00,2025-02-11 15:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Enabled,Pole Mount Bracket for PTZ Camera Night Enabled,LAN Cat 6 Cable 15 meter f",GEM_2024_B_5698233
4,GEM/2025/B/5848327,Computer Intel Core i5 Desktop...,22,2025-01-21 15:39,2025-02-11 16:00,Ministry of Defence Department of Military Affairs,Computer Intel Core i5 Desktop 12th generation 512 SSD Min 8GB RAM preinstalled latest Window 10 op,GEM_2025_B_5848327
5,GEM/2025/B/5847898,"Repair of Cameras,Repair of NV...",3948,2025-01-21 14:54,2025-02-11 16:00,Ministry of Defence Department of Military Affairs,"Repair of Cameras,Repair of NVR,Repair of TVs,Replacement of OFC Cable,Replacement of Power Cable",GEM_2025_B_5847898
6,GEM/2025/B/5800579,"Interactive Panels with CPU,Vi...",2,2025-01-10 15:58,2025-02-11 16:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_5800579
8,GEM/2025/B/5848253,Thermal scanner- thermal imagi...,1,2025-01-21 16:54,2025-02-11 17:00,Ministry of Railways Indian Railways,Thermal scanner- thermal imaging camera,GEM_2025_B_5848253
9,GEM/2025/B/5839625,"Volleyball Net,Badminton Net,B...",430,2025-01-19 13:50,2025-02-11 17:00,Ministry of Defence Department of Military Affairs,"Volleyball Net,Badminton Net,Badminton Racket,Badminton Cock,Manila Rope,Black and white mat 13 x 1",GEM_2025_B_5839625
10,GEM/2025/B/5899012,Body Worn Camera System,50,2025-02-01 17:32,2025-02-11 18:00,Home Department Maharashtra,Body Worn Camera System,GEM_2025_B_5899012
11,GEM/2025/B/5845555,24MP DIGITAL CAMERA CMOS IMAGE...,4,2025-01-21 11:16,2025-02-11 18:00,Ministry of Defence Department of Defence Production,"24MP DIGITAL CAMERA CMOS IMAGE SENSOR SIZE FOR FIXED LENS 1/2.3TO 1/3.2 INCH, ISO MAX> 12799, OPTIC",GEM_2025_B_5845555
12,GEM/2025/B/5845523,Digital Conference control uni...,74,2025-01-21 17:19,2025-02-11 18:00,Ministry of Defence Department of Defence Research & Development,"Digital Conference control unit,Digital Chairperson Discussion unit with removable microphone,Digit",GEM_2025_B_5845523
13,GEM/2024/B/5732742,Sch1 Rihand Chemistry Monitor ...,2,2024-12-27 16:27,2025-02-11 18:00,Ministry of Power NA,"Sch1 Rihand Chemistry Monitor 86in,Sch2 Rihand Chemistry Conf Camera",GEM_2024_B_5732742
14,GEM/2025/B/5850013,16 Channel 12v Power Supply fo...,9,2025-01-21 18:32,2025-02-11 19:00,Ministry of Defence Department of Military Affairs,"16 Channel 12v Power Supply for CCTV,Co Axial Cable CP PLUS,CP PLUS Camera,12v 2Amp Adapter,Usb Ext",GEM_2025_B_5850013
15,GEM/2025/B/5896186,Customized AMC/CMC for Pre-own...,12,2025-01-31 21:27,2025-02-11 19:00,Department of Panchayati Raj,Customized AMC/CMC for Pre-owned Products - Providing Installing And Testing 4G Mini PT Solar Unkag,GEM_2025_B_5896186
16,GEM/2024/B/5669634,"32 CH 4K NVR,5MP IP Camera 6 M...",341,2025-01-21 18:49,2025-02-11 19:00,Ministry of Defence Department of Military Affairs,"32 CH 4K NVR,5MP IP Camera 6 MM Lens,4 TB Surveillance hard disk drive,Access Point,65 Inch LED TV ",GEM_2024_B_5669634
17,GEM/2025/B/5850299,Camera,1,2025-01-21 19:45,2025-02-11 20:00,Ministry of Defence Department of Military Affairs,Camera,GEM_2025_B_5850299
18,GEM/2025/B/5847470,GIMBAL PTZ CAMERA MOUNT 3 ABIS...,34,2025-01-21 19:16,2025-02-11 20:00,Ministry of Textiles NA,GIMBAL PTZ CAMERA MOUNT 3 ABIS HANDMELD STEADY ALL SMART PHONES FALE AND OBJECT TRACKING TIME CAPSE,GEM_2025_B_5847470
19,GEM/2025/B/5814362,4 MP IMAGE STABILIZER BASED IR...,70,2025-02-08 20:00,2025-02-11 20:00,Ministry of Defence Department of Military Affairs,"4 MP IMAGE STABILIZER BASED IR PAN TILT ZOOM 30X CAMERA,5 MP IR BULLET NETWORK CAMERA,8 CHANNEL NET",GEM_2025_B_5814362
20,GEM/2025/B/5847584,"2 MP ip Dome Camera,2 MP Bulle...",175,2025-01-22 08:14,2025-02-12 09:00,Ministry of Education Department of School Education and Literacy,"2 MP ip Dome Camera,2 MP Bullet Camera,16 CH NVR,CAT 6 UTP LAN NETWORK CABLE,RJ 45 CONNECTOR BOX,PV",GEM_2025_B_5847584
21,GEM/2025/B/5850653,Unbranded Dash Camera With 128...,29,2025-01-21 22:58,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,"Unbranded Dash Camera With 128GB Memory Card,Not Paid 1,Not Paid 2,Not Paid 3,Not Paid 4",GEM_2025_B_5850653
22,GEM/2025/B/5850492,camera,1,2025-01-21 21:49,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,camera,GEM_2025_B_5850492
23,GEM/2024/B/5725719,"PROCUREMENT, SUPPLY AND INSTAL...",25,2025-02-11 08:00,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE CAMERAS (QTY-25) WITH ALL ACCESSORIES",GEM_2024_B_5725719
24,GEM/2025/B/5868091,Camera for CCTV System (V3),10,2025-01-25 13:07,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5868091
25,GEM/2025/B/5867831,Camera for CCTV System (V3),20,2025-01-25 12:27,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5867831
26,GEM/2024/B/5743030,"Camera for CCTV System (V2),Ca...",16416,2024-12-26 18:05,2025-02-12 09:00,Home Department Odisha,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Line In",GEM_2024_B_5743030
27,GEM/2025/B/5831653,"5 Watt Adapter,Hifocus 2.4 MP ...",47,2025-01-17 11:55,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,"5 Watt Adapter,Hifocus 2.4 MP Non IP camera,Wire 270 meter 3 in 1 Hifocus,1 TB Seagate HDD,920 KV C",GEM_2025_B_5831653
28,GEM/2025/B/5851036,"MONITOR LG 32 INCH,EPSON M 317...",8,2025-01-22 09:56,2025-02-12 10:00,Ministry of Defence Department of Military Affairs,"MONITOR LG 32 INCH,EPSON M 3170 PRINTER,CAMERA TRIPOD,CANON XA-60 HANDY CAM FLASH,NIKON Z6 MK-II DS",GEM_2025_B_5851036
29,GEM/2025/B/5849107,"CC TV,PTZ CAMERA",22,2025-01-22 10:02,2025-02-12 10:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"CC TV,PTZ CAMERA",GEM_2025_B_5849107
30,GEM/2025/B/5778619,"Indoor Badminton nets,Indoor T...",195,2025-01-22 09:10,2025-02-12 10:00,Ministry of Defence Department of Military Affairs,"Indoor Badminton nets,Indoor Table Tennis Balls,Table Tennis Rackets,Shuttle cock,Volleyball net,Ju",GEM_2025_B_5778619
31,GEM/2025/B/5835530,"CAMERA,NVR,HDD,TV,RACKS,ACCESS...",20,2025-01-21 11:03,2025-02-12 10:00,Ministry of Defence Department of Military Affairs,"CAMERA,NVR,HDD,TV,RACKS,ACCESSORIES,INSTALLATION AND COMMISIONING",GEM_2025_B_5835530
32,GEM/2025/B/5803926,Customized AMC/CMC for Pre-own...,1,2025-01-21 12:38,2025-02-12 10:00,Ministry of Defence Department of Defence Research & Development,Customized AMC/CMC for Pre-owned Products - AMC of Olympus Microscope BX53 MRF S No OK46212 with SC,GEM_2025_B_5803926
33,GEM/2025/B/5910448,Repair and Overhauling Service...,2,2025-02-05 09:52,2025-02-12 10:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Camera for CCTV System (V2); CP PLUS; Yes; Buyer Premises,GEM_2025_B_5910448
35,GEM/2025/B/5841387,Custom Bid for Services - 33 C...,1,2025-01-22 10:44,2025-02-12 11:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - 33 CCTV Cameras,GEM_2025_B_5841387
36,GEM/2024/B/5768812,"HD IR IP Minidome Camera,HD Me...",123,2025-01-22 12:29,2025-02-12 11:00,PMO Department of Atomic Energy,"HD IR IP Minidome Camera,HD Megapixel IP PTZ Dome Camera,HD Megapixel IR IP PTZ Dome Camera,HD Mega",GEM_2024_B_5768812
37,GEM/2025/B/5843849,IR Camera,1,2025-01-21 18:24,2025-02-12 11:00,Ministry of Education Department of Higher Education,IR Camera,GEM_2025_B_5843849
38,GEM/2024/B/5761382,"CCTV For Diesel Bowser,MNVR,Fr...",20,2025-01-28 17:23,2025-02-12 11:00,Ministry of Coal COAL INDIA LIMITED,"CCTV For Diesel Bowser,MNVR,Frame for installation of camera on Diesel Bowser,SMPS for CCTV and NVR",GEM_2024_B_5761382
39,GEM/2024/B/5322333,Procurement of PTZ Cameras alo...,2,2024-09-12 10:54,2025-02-12 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Procurement of PTZ Cameras along with accessories for Namsai Sub-Station,GEM_2024_B_5322333
40,GEM/2025/B/5845941,Camera for CCTV System (V3),5,2025-01-21 11:50,2025-02-12 11:00,Ministry of Petroleum and Natural Gas NA,Camera for CCTV System (V3),GEM_2025_B_5845941
41,GEM/2025/B/5876679,"Soft Videoconferencing Codec,S...",916,2025-01-28 17:16,2025-02-12 12:00,Ministry of Petroleum and Natural Gas NUMALIGARH REFINERY Limited,"Soft Videoconferencing Codec,Soft Videoconferencing Camera Type I,Soft Video Conferencing Camera Ty",GEM_2025_B_5876679
42,GEM/2025/B/5892477,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-31 15:08,2025-02-12 12:00,Higher Education Department Uttar Pradesh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CAMC for CCTV Camera etc; Network attached storag,GEM_2025_B_5892477
45,GEM/2025/B/5847527,"HIGH SPEED IP CAMERA,POE NETWO...",307,2025-01-22 12:43,2025-02-12 13:00,Ministry of Defence Department of Defence Research & Development,"HIGH SPEED IP CAMERA,POE NETWORK SWITCH,CAT 6 CABLE",GEM_2025_B_5847527
46,GEM/2025/B/5809406,"5MP PTZ Camera,5MP Dome Camera...",1461,2025-01-22 12:37,2025-02-12 13:00,Ministry of Defence Department of Military Affairs,"5MP PTZ Camera,5MP Dome Camera,5MP Bullet Camera,32 Channel SATA NVR,8TB Hard Disk,4TB Hard Disk,8 ",GEM_2025_B_5809406
47,GEM/2024/B/5629817,"IP 4 MP BULLET CAMERA,PTZ CAME...",11582,2025-02-11 13:00,2025-02-12 13:00,Ministry of Defence Department of Military Affairs,"IP 4 MP BULLET CAMERA,PTZ CAMERA,NVR 16 CHANNELS,CAT 6 CABLE,CONDUIT PIPE,FIBRE CABLE,POE SWITCH,ME",GEM_2024_B_5629817
48,GEM/2025/B/5831325,Video Conferencing Camera / We...,64,2025-01-22 13:03,2025-02-12 14:00,Home Department Gujarat,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_5831325
49,GEM/2025/B/5779127,Customized AMC/CMC for Pre-own...,129,2025-01-22 12:36,2025-02-12 14:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,Customized AMC/CMC for Pre-owned Products - Desktop Computers Laptops Printer cum Scanner MFP Machi,GEM_2025_B_5779127
50,GEM/2025/B/5853860,Custom Bid for Services - MRPL...,8,2025-01-23 16:41,2025-02-12 15:00,Ministry of Petroleum and Natural Gas Materials Department,Custom Bid for Services - MRPL tender 3900001393 item code 1054774  thermal IR scanning of heater c,GEM_2025_B_5853860
51,GEM/2025/B/5852985,"2 MP DOME Camera,2 MP BULLET C...",179,2025-01-22 14:18,2025-02-12 15:00,Ministry of Home Affairs NA,"2 MP DOME Camera,2 MP BULLET CAMERA,16CHN NVR,6 TB SURVEILLANCE HARDDISK,6 U RACK,16 PORT PoE SWITC",GEM_2025_B_5852985
52,GEM/2024/B/5753152,"32 CH NVR WITH 2 SATA SLOT,5MP...",11659,2025-01-22 14:47,2025-02-12 15:00,Ministry of Defence Department of Military Affairs,"32 CH NVR WITH 2 SATA SLOT,5MP FIXED BULLET CAMERA WITH BUILT IN MIC,5MP DOME CAMERA WITH BUILT IN ",GEM_2024_B_5753152
53,GEM/2024/B/5688330,"Microphone Chairman,Delegate M...",50,2025-02-11 15:00,2025-02-12 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Microphone Chairman,Delegate Microphone,Central control Unit,Interconnecting Cables,Premium sound c",GEM_2024_B_5688330
54,GEM/2025/B/5931528,Camera for CCTV System (V3),25,2025-02-10 14:05,2025-02-12 15:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5931528
55,GEM/2025/B/5853817,"2 MP DOME Camera,8CHN NVR,4 TB...",306,2025-01-22 15:41,2025-02-12 16:00,Ministry of Home Affairs NA,"2 MP DOME Camera,8CHN NVR,4 TB SURVEILLANCE HARDDISK,4 U RACK,8 PORT PoE SWITCH,INDOOR CAT 6 CABLE,",GEM_2025_B_5853817
