,Tender ID,Old Submission Date,New Submission Date
0,2024_CHD_78648_1,2024-01-11 15:00,2025-05-06 11:00
1,2024_CHD_79332_1,2024-02-22 12:00,2025-05-06 11:00
2,2024_CHD_79339_1,2024-02-20 13:40,2025-05-06 11:00
3,2024_CHD_80179_1,2024-03-21 12:00,2025-05-06 11:00
4,2024_MCC_79523_1,2024-03-04 12:00,2025-05-06 11:00
5,2024_MCC_79498_1,2024-03-01 11:00,2025-05-06 11:00
6,2024_MCC_79523_2,2024-03-19 12:00,2025-05-06 11:00
7,2024_CHD_82498_2,2024-10-03 15:00,2025-05-06 11:00
8,2024_CHD_80188_1,2024-03-22 12:00,2025-05-06 11:00
9,2024_MCC_80813_1,2024-07-11 12:00,2025-05-06 11:00
10,2024_CHD_81019_1,2024-07-15 15:00,2025-05-06 11:00
11,2024_CHD_81054_1,2024-07-10 15:00,2025-05-06 11:00
12,2024_CHD_81951_1,2024-08-22 15:00,2025-05-06 11:00
13,2024_MCC_81293_1,2024-08-07 17:00,2025-05-06 11:00
14,2024_CHD_81164_1,2024-07-22 11:00,2025-05-06 11:00
15,2024_MCC_81182_1,2024-07-22 11:00,2025-05-06 11:00
16,2024_MCC_81493_1,2024-08-02 14:00,2025-05-06 11:00
17,2024_CHD_81557_1,2024-08-05 15:00,2025-05-06 11:00
18,2024_CHD_81530_1,2024-08-05 15:00,2025-05-06 11:00
19,2024_CHD_81658_1,2024-08-13 12:00,2025-05-06 11:00
20,2024_CHD_81388_2,2024-08-13 15:00,2025-05-06 11:00
21,2024_CHD_82751_1,2024-10-21 12:00,2025-05-06 11:00
22,2024_CHD_81867_1,2024-08-21 11:00,2025-05-06 11:00
23,2024_CHD_81000_1,2024-07-08 15:00,2025-05-06 11:00
24,2024_CHD_81947_1,2024-08-22 15:00,2025-05-06 11:00
25,2024_CHD_80942_2,2024-07-23 17:00,2025-05-06 11:00
26,2024_CHD_80781_2,2024-09-03 12:00,2025-05-06 11:00
27,2024_CHD_83507_1,2024-12-27 12:00,2025-05-06 11:00
28,2024_CHD_82648_1,2024-10-03 15:00,2025-05-06 11:00
