,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm
1,GEM/2025/B/6413688,CCTV Camera 2 MP fully night c...,546,2025-08-01 12:11,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 2 MP fully night color IP camera,Cat 6 Cable,NVR 32 channel with 1 sata ports,NVR 16 Ch"
2,GEM/2025/B/6539512,Repair and Overhauling Service...,1,2025-08-06 08:39,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REPAIR OF CCTV WITH ALL ACCESSORIES; REPAIR OF CCTV WITH ALL ACCES
3,GEM/2025/B/6516310,Custom Bid for Services - FIRS...,6,2025-07-31 11:42,2025-08-16 09:00,Ministry of Petroleum and Natural Gas NA,Custom Bid for Services - FIRST YEAR CAMC OF CCTV SYSTEM AT IRUMPANAM TERMINAL LUMPSUM PRICE TO BE 
4,GEM/2025/B/6390484,PROCUREMENT AND INSTALLATION O...,1,2025-07-25 08:22,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV SURVEILLANCE SYSTEM
5,GEM/2025/B/6523532,INTEGRATED SECURITY SURVEILLAN...,1,2025-08-01 16:40,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SYSTEM; Recording Devices; As per specificat
6,GEM/2025/B/6461054,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:28,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
7,GEM/2025/B/6451392,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:11,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
8,GEM/2025/B/6520477,"CCTV CAMERA ADAPTER,OPTICAL FI...",525,2025-07-31 20:09,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"CCTV CAMERA ADAPTER,OPTICAL FIBER CABLE 2 CORE,4K MULTIVIEWER SWITCH,CCTV CAMERA,CAT 6 UTP CABLE,DV"
9,GEM/2025/B/6351744,AMC of Integrated Security and...,1,2025-08-14 09:00,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CAMC FOR EXISTING CCTV SURVEILLANCE SYSTEM (PH
10,GEM/2025/B/6520054,"Camera for CCTV System (V3),Vi...",11,2025-07-31 18:03,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)"
11,GEM/2025/B/6489222,"Camera for CCTV System (V3),Vi...",2561,2025-07-24 12:43,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
12,GEM/2025/B/6489212,"Camera for CCTV System (V3),Vi...",2506,2025-07-24 12:44,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
